Date, Open, High, Low, Close, Volume
05/31/19, 12.45, 12.65, 11.75, 12.45, 135600
05/30/19, 11.50, 12.50, 11.40, 11.50, 9398700
05/29/19, 11.45, 11.50, 11.30, 11.45, 6196600
05/28/19, 11.40, 11.55, 11.25, 11.40, 1336100
05/27/19, 11.40, 11.50, 11.20, 11.40, 633300
05/24/19, 11.45, 11.90, 11.35, 11.45, 2399300
05/23/19, 11.55, 11.75, 11.40, 11.55, 523600
05/22/19, 11.50, 11.85, 11.30, 11.50, 5913600
05/21/19, 11.65, 11.90, 11.30, 11.65, 309600
05/20/19, 11.65, 12.20, 11.50, 11.65, 322900
05/17/19, 11.90, 12.00, 11.70, 11.90, 993000
05/16/19, 12.00, 12.50, 11.95, 12.00, 379900
05/15/19, 12.25, 12.55, 12.00, 12.25, 64700
05/14/19, 12.00, 12.50, 11.90, 12.00, 549600
05/13/19, 12.25, 12.55, 12.20, 12.25, 203300
05/10/19, 12.50, 12.55, 12.40, 12.50, 89100
05/09/19, 12.55, 12.60, 12.50, 12.55, 1056800
05/08/19, 12.55, 12.80, 12.50, 12.55, 1960400
05/07/19, 12.60, 12.80, 12.50, 12.60, 1319500
05/06/19, 12.55, 12.70, 12.50, 12.55, 392600
05/03/19, 12.55, 12.80, 12.55, 12.55, 1962500
05/02/19, 12.55, 12.90, 12.50, 12.55, 132800
04/30/19, 12.60, 13.00, 12.50, 12.60, 2471500
04/29/19, 13.55, 13.95, 13.30, 13.55, 1348300
04/26/19, 13.55, 13.80, 13.50, 13.55, 508
04/25/19, 13.60, 14.00, 13.25, 13.60, 1480700
04/24/19, 13.60, 14.10, 13.10, 13.60, 1512300
04/23/19, 13.95, 14.40, 13.50, 13.95, 462600
04/18/19, 14.15, 14.50, 14.00, 14.15, 523300
04/17/19, 14.40, 14.70, 14.15, 14.40, 196500
04/16/19, 14.50, 14.65, 14.20, 14.50, 475400
04/15/19, 14.70, 14.95, 14.60, 14.70, 370800
04/12/19, 14.70, 14.80, 14.50, 14.70, 289500
04/11/19, 14.70, 14.95, 14.50, 14.70, 151000
04/10/19, 14.60, 14.85, 14.50, 14.60, 148800
04/09/19, 14.65, 15.00, 14.60, 14.65, 450400
04/08/19, 14.90, 15.00, 14.90, 14.90, 291300
04/05/19, 14.95, 15.00, 14.90, 14.95, 52400
04/04/19, 14.95, 15.00, 14.90, 14.95, 47100
04/03/19, 15.00, 15.20, 14.95, 15.00, 458700
04/02/19, 15.00, 15.50, 14.95, 15.00, 273000
04/01/19, 14.95, 15.00, 14.90, 14.95, 38900
03/29/19, 14.95, 15.15, 14.80, 14.95, 355600
03/28/19, 14.95, 15.15, 14.90, 14.95, 334500
03/27/19, 15.00, 15.35, 14.90, 15.00, 350600
03/26/19, 15.20, 15.40, 15.10, 15.20, 271900
03/25/19, 15.35, 15.75, 15.10, 15.35, 2240100
03/22/19, 15.55, 15.80, 15.10, 15.55, 1209800
03/21/19, 15.55, 16.50, 15.30, 15.55, 285800
03/20/19, 15.05, 15.50, 14.90, 15.05, 1132500
03/19/19, 14.90, 15.00, 14.90, 14.90, 609900
03/18/19, 15.00, 15.40, 14.80, 15.00, 317800
03/15/19, 14.95, 15.50, 14.50, 14.95, 328100
03/14/19, 14.45, 14.75, 14.30, 14.45, 106000
03/13/19, 14.30, 14.50, 14.10, 14.30, 2267500
03/12/19, 14.45, 15.00, 14.10, 14.45, 212500
03/11/19, 14.45, 14.95, 14.10, 14.45, 218800
03/08/19, 14.55, 15.00, 14.50, 14.55, 896200
03/07/19, 14.55, 14.95, 14.50, 14.55, 586800
03/06/19, 14.55, 14.75, 14.50, 14.55, 70800
03/05/19, 14.60, 15.00, 14.10, 14.60, 481500
03/04/19, 14.50, 15.00, 14.05, 14.50, 106100
03/01/19, 14.45, 15.00, 14.00, 14.45, 523500
02/28/19, 14.50, 15.00, 14.05, 14.50, 1155900
02/27/19, 14.45, 14.65, 14.00, 14.45, 309100
02/26/19, 14.60, 14.80, 14.55, 14.60, 728500
02/25/19, 14.55, 15.00, 14.50, 14.55, 398200
02/22/19, 14.60, 15.00, 14.50, 14.60, 745800
02/21/19, 14.75, 15.00, 14.70, 14.75, 2058100
02/20/19, 14.95, 15.20, 14.65, 14.95, 1279300
02/19/19, 15.20, 15.95, 15.00, 15.20, 785900
02/18/19, 15.30, 15.75, 15.00, 15.30, 65200
02/15/19, 15.55, 15.90, 15.00, 15.55, 288000
02/14/19, 15.60, 15.90, 15.55, 15.60, 147700
02/13/19, 15.60, 15.95, 15.55, 15.60, 143600
02/12/19, 15.85, 16.00, 15.55, 15.85, 942900
02/11/19, 15.95, 16.20, 15.90, 15.95, 723200
02/08/19, 16.00, 16.30, 15.95, 16.00, 395600
02/07/19, 16.05, 16.40, 16.00, 16.05, 137300
02/06/19, 15.90, 16.40, 15.40, 15.90, 216100
02/05/19, 15.60, 16.00, 15.20, 15.60, 115200
02/04/19, 15.45, 16.00, 15.20, 15.45, 198300
02/01/19, 15.75, 16.10, 15.30, 15.75, 153600
01/31/19, 16.10, 16.60, 15.55, 16.10, 793500
01/30/19, 16.05, 16.20, 15.55, 16.05, 2165700
01/29/19, 15.85, 16.10, 15.20, 15.85, 597000
01/28/19, 15.20, 15.50, 14.95, 15.20, 1129200
01/25/19, 15.15, 15.40, 15.00, 15.15, 1206300
01/24/19, 15.15, 15.50, 15.00, 15.15, 297000
01/23/19, 14.95, 16.25, 14.85, 14.95, 103500
01/22/19, 14.85, 15.20, 14.50, 14.85, 186600
01/21/19, 14.50, 15.00, 14.15, 14.50, 620600
01/18/19, 13.95, 14.50, 13.90, 13.95, 258100
01/17/19, 13.90, 14.50, 13.85, 13.90, 2099400
01/16/19, 13.85, 14.95, 13.80, 13.85, 102900
01/15/19, 13.90, 14.00, 13.80, 13.90, 132800
01/14/19, 13.90, 14.40, 13.75, 13.90, 90000
01/11/19, 13.85, 14.40, 13.75, 13.85, 56200
01/10/19, 13.95, 14.30, 13.80, 13.95, 71300
01/09/19, 13.85, 14.00, 13.75, 13.85, 94100
01/08/19, 13.85, 13.90, 13.85, 13.85, 14300
01/07/19, 13.85, 14.30, 13.80, 13.85, 27200
01/04/19, 13.90, 14.00, 13.80, 13.90, 74500
01/03/19, 13.80, 14.00, 13.75, 13.80, 24000
01/02/19, 13.85, 14.80, 13.60, 13.85, 69300
12/31/18, 14.30, 14.80, 13.60, 14.30, 103200
12/28/18, 14.05, 14.50, 13.80, 14.05, 148800
12/27/18, 13.80, 14.10, 13.50, 13.80, 120100
12/24/18, 13.65, 14.00, 13.50, 13.65, 133900
12/21/18, 13.90, 14.00, 13.50, 13.90, 130800
12/20/18, 14.00, 14.10, 12.65, 14.00, 828000
12/19/18, 14.05, 14.40, 14.00, 14.05, 72400
12/18/18, 14.00, 14.00, 14.00, 14.00, 229400
12/17/18, 14.05, 14.40, 14.00, 14.05, 728200
12/14/18, 14.10, 14.30, 14.00, 14.10, 1118100
12/13/18, 14.35, 14.45, 14.00, 14.35, 1283700
12/11/18, 14.40, 14.45, 14.00, 14.40, 49100
12/10/18, 14.55, 14.75, 14.00, 14.55, 36000
12/07/18, 14.45, 14.80, 13.50, 14.45, 466600
12/06/18, 14.75, 15.00, 14.60, 14.75, 682700
12/05/18, 14.80, 15.00, 14.60, 14.80, 72100
12/04/18, 14.70, 15.00, 14.60, 14.70, 79100
12/03/18, 14.65, 15.20, 14.50, 14.65, 102800
11/30/18, 14.75, 15.50, 14.65, 14.75, 322200
11/29/18, 14.70, 14.80, 14.65, 14.70, 123800
11/28/18, 14.60, 15.00, 14.30, 14.60, 68300
11/27/18, 14.15, 14.50, 14.00, 14.15, 41800
11/26/18, 14.15, 14.50, 14.00, 14.15, 531800
11/23/18, 14.15, 14.50, 14.00, 14.15, 1735100
11/22/18, 14.15, 14.50, 14.00, 14.15, 139900
11/21/18, 14.10, 14.30, 14.05, 14.10, 865800
11/20/18, 14.15, 14.20, 14.10, 14.15, 346100
11/19/18, 14.10, 14.20, 14.00, 14.10, 198100
11/16/18, 14.10, 14.30, 14.05, 14.10, 1274800
11/15/18, 14.10, 14.50, 14.05, 14.10, 61400
11/14/18, 14.05, 14.20, 14.05, 14.05, 40200
11/13/18, 14.15, 14.45, 14.00, 14.15, 214800
11/12/18, 14.10, 14.85, 14.00, 14.10, 83500
11/09/18, 14.20, 14.50, 14.15, 14.20, 80800
11/08/18, 14.20, 14.80, 14.05, 14.20, 580800
11/07/18, 14.20, 14.30, 14.10, 14.20, 205800
11/06/18, 14.30, 14.90, 14.20, 14.30, 700000
11/05/18, 14.30, 15.00, 14.25, 14.30, 48200
11/02/18, 14.35, 14.90, 14.25, 14.35, 73400
11/01/18, 14.25, 14.90, 14.20, 14.25, 326400
10/31/18, 14.25, 14.70, 14.05, 14.25, 96700
10/30/18, 14.20, 14.50, 14.05, 14.20, 586400
10/29/18, 14.40, 14.50, 14.25, 14.40, 39700
10/26/18, 14.55, 14.90, 14.40, 14.55, 90300
10/25/18, 14.45, 14.90, 14.15, 14.45, 23900
10/24/18, 14.25, 14.90, 14.00, 14.25, 1672800
10/23/18, 14.40, 14.90, 14.20, 14.40, 133500
10/22/18, 14.45, 14.75, 14.30, 14.45, 630100
10/19/18, 14.60, 14.75, 14.25, 14.60, 298300
10/18/18, 14.75, 15.00, 14.50, 14.75, 66500
10/17/18, 14.90, 15.00, 14.75, 14.90, 240200
10/16/18, 15.25, 15.35, 15.10, 15.25, 647100
10/15/18, 15.30, 15.50, 15.30, 15.30, 76500
10/12/18, 15.35, 15.50, 15.30, 15.35, 98300
10/11/18, 15.50, 15.60, 15.30, 15.50, 54300
10/09/18, 15.40, 15.65, 15.30, 15.40, 158100
10/08/18, 15.30, 15.55, 15.30, 15.30, 151300
10/05/18, 15.35, 16.80, 15.30, 15.35, 993300
10/04/18, 15.30, 15.55, 15.30, 15.30, 248000
10/03/18, 15.50, 15.80, 15.25, 15.50, 66300
10/02/18, 15.25, 15.80, 15.15, 15.25, 310200
10/01/18, 15.25, 15.50, 15.15, 15.25, 17900
09/28/18, 15.15, 15.50, 15.10, 15.15, 213200
09/27/18, 15.10, 15.80, 15.00, 15.10, 364500
09/26/18, 15.00, 15.85, 14.75, 15.00, 1354900
09/25/18, 14.55, 15.00, 14.00, 14.55, 84900
09/24/18, 13.95, 14.50, 13.90, 13.95, 1086900
09/21/18, 13.85, 14.05, 13.60, 13.85, 287400
09/20/18, 13.85, 14.70, 13.50, 13.85, 110400
09/19/18, 14.90, 16.00, 14.55, 14.90, 2224600
09/18/18, 15.60, 16.10, 15.25, 15.60, 368400
09/17/18, 15.90, 16.10, 15.00, 15.90, 617500
09/14/18, 16.10, 16.15, 16.00, 16.10, 1642900
09/13/18, 16.15, 16.15, 16.05, 16.15, 2720600
09/12/18, 16.15, 16.35, 16.10, 16.15, 1333800
09/11/18, 16.15, 16.65, 16.10, 16.15, 200800
09/10/18, 16.40, 16.65, 16.00, 16.40, 101700
09/07/18, 16.65, 16.90, 16.50, 16.65, 31800
09/06/18, 16.85, 17.00, 16.50, 16.85, 134500
09/05/18, 16.75, 17.10, 16.60, 16.75, 252000
09/04/18, 16.60, 17.00, 16.50, 16.60, 119600
09/03/18, 16.50, 16.65, 16.30, 16.50, 112800
08/31/18, 16.50, 16.65, 16.50, 16.50, 217100
08/30/18, 16.50, 16.70, 16.20, 16.50, 193300
08/29/18, 16.50, 16.85, 16.20, 16.50, 467800
08/28/18, 16.35, 16.55, 16.00, 16.35, 407600
08/27/18, 16.00, 17.00, 15.00, 16.00, 281100
08/24/18, 16.60, 16.95, 16.50, 16.60, 70700
08/23/18, 16.90, 17.15, 16.50, 16.90, 144300
08/22/18, 17.05, 17.10, 17.00, 17.05, 1839600
08/20/18, 17.15, 17.30, 17.05, 17.15, 3597600
08/17/18, 17.10, 17.25, 17.00, 17.10, 125800
08/16/18, 17.05, 17.25, 17.05, 17.05, 101000
08/15/18, 17.05, 17.30, 17.05, 17.05, 115300
08/14/18, 17.20, 17.30, 17.15, 17.20, 1022800
08/13/18, 17.20, 17.50, 17.15, 17.20, 214400
08/10/18, 17.20, 17.25, 17.05, 17.20, 121100
08/09/18, 17.10, 17.50, 17.05, 17.10, 206800
08/08/18, 17.10, 17.30, 17.05, 17.10, 69100
08/07/18, 17.05, 17.30, 17.00, 17.05, 101600
08/06/18, 17.00, 17.15, 16.95, 17.00, 101600
08/03/18, 16.95, 17.05, 16.95, 16.95, 109700
08/02/18, 16.95, 17.05, 16.95, 16.95, 93800
08/01/18, 16.95, 17.10, 16.95, 16.95, 214100
07/31/18, 16.95, 17.30, 16.95, 16.95, 397400
07/30/18, 17.10, 17.30, 17.00, 17.10, 165000
07/27/18, 17.00, 17.10, 17.00, 17.00, 190400
07/26/18, 17.05, 17.10, 17.00, 17.05, 94900
07/25/18, 17.00, 17.10, 16.90, 17.00, 404000
07/24/18, 17.10, 17.30, 17.05, 17.10, 145400
07/23/18, 17.10, 17.30, 16.75, 17.10, 60200
07/20/18, 16.80, 17.00, 16.75, 16.80, 953400
07/19/18, 16.95, 18.70, 16.95, 16.95, 94900
07/18/18, 17.00, 17.30, 16.95, 17.00, 1408100
07/17/18, 17.10, 17.25, 17.00, 17.10, 535500
07/16/18, 17.20, 17.25, 17.20, 17.20, 29000
07/13/18, 17.00, 17.30, 16.95, 17.00, 747200
07/12/18, 17.20, 17.35, 16.95, 17.20, 264400
07/11/18, 17.30, 17.50, 17.30, 17.30, 456500
07/10/18, 17.30, 17.50, 17.20, 17.30, 49600
07/09/18, 17.30, 17.50, 17.00, 17.30, 208800
07/06/18, 17.10, 17.50, 17.00, 17.10, 33400
07/05/18, 17.05, 17.50, 17.00, 17.05, 79300
07/04/18, 17.05, 17.45, 17.00, 17.05, 22500
07/03/18, 17.10, 17.35, 17.00, 17.10, 752400
07/02/18, 17.45, 17.50, 17.00, 17.45, 243900
06/29/18, 17.50, 17.60, 17.50, 17.50, 881600
06/28/18, 17.50, 17.60, 17.50, 17.50, 67500
06/27/18, 17.55, 18.00, 17.50, 17.55, 929600
06/26/18, 17.55, 17.75, 17.50, 17.55, 529800
06/25/18, 17.60, 18.00, 17.50, 17.60, 378800
06/22/18, 17.50, 17.80, 17.50, 17.50, 182600
06/21/18, 17.45, 17.70, 17.00, 17.45, 133700
06/20/18, 17.45, 17.55, 17.45, 17.45, 302800
06/19/18, 17.50, 17.65, 17.50, 17.50, 218800
06/18/18, 17.50, 17.75, 17.35, 17.50, 455700
06/14/18, 17.10, 17.50, 17.00, 17.10, 93700
06/13/18, 17.50, 17.95, 17.00, 17.50, 1205000
06/12/18, 17.90, 18.05, 17.55, 17.90, 358900
06/11/18, 17.80, 18.10, 17.50, 17.80, 227500
06/08/18, 17.50, 18.00, 17.50, 17.50, 154200
06/07/18, 17.50, 18.00, 17.40, 17.50, 108400
06/06/18, 17.30, 17.65, 17.00, 17.30, 82400
06/05/18, 16.85, 17.50, 16.50, 16.85, 347100
06/04/18, 16.50, 17.00, 16.50, 16.50, 898000
05/31/18, 17.00, 17.45, 16.80, 17.00, 1735200
05/30/18, 17.50, 18.00, 17.45, 17.50, 543800
05/29/18, 17.40, 17.55, 17.00, 17.40, 469900
05/28/18, 17.55, 18.00, 17.00, 17.55, 17237301
05/25/18, 17.55, 18.50, 17.50, 17.55, 366200
05/24/18, 18.25, 18.55, 18.00, 18.25, 2109500
05/23/18, 18.55, 18.60, 18.55, 18.55, 1294800
05/22/18, 18.55, 18.65, 18.55, 18.55, 3183300
05/21/18, 18.60, 19.00, 18.55, 18.60, 2001900
05/18/18, 18.70, 18.80, 18.60, 18.70, 221600
05/17/18, 18.65, 20.00, 18.55, 18.65, 1539900
05/16/18, 18.55, 18.70, 18.55, 18.55, 470700
05/15/18, 18.50, 18.60, 18.50, 18.50, 860600
05/14/18, 18.55, 18.60, 18.50, 18.55, 1412100
05/11/18, 18.50, 18.80, 18.50, 18.50, 381400
05/10/18, 18.50, 18.80, 18.30, 18.50, 586700
05/09/18, 18.60, 19.50, 18.15, 18.60, 631300
05/08/18, 18.45, 18.50, 18.00, 18.45, 1601700
05/07/18, 17.95, 18.55, 16.75, 17.95, 170300
05/04/18, 18.60, 18.80, 18.50, 18.60, 729400
05/03/18, 18.65, 18.95, 18.55, 18.65, 544200
05/02/18, 18.55, 18.90, 18.50, 18.55, 257800
04/30/18, 18.55, 18.65, 18.50, 18.55, 101600
04/27/18, 18.50, 18.80, 18.50, 18.50, 249200
04/26/18, 18.45, 18.65, 18.40, 18.45, 726700
04/25/18, 18.40, 18.70, 18.05, 18.40, 1189700
04/24/18, 18.55, 18.65, 17.50, 18.55, 1063400
04/23/18, 18.60, 18.80, 18.55, 18.60, 110900
04/20/18, 18.50, 18.75, 18.00, 18.50, 161200
04/19/18, 18.50, 19.00, 16.95, 18.50, 91900
04/18/18, 18.80, 19.00, 18.80, 18.80, 243500
04/17/18, 18.95, 19.25, 18.70, 18.95, 2675800
04/16/18, 19.40, 19.50, 18.50, 19.40, 1609600
04/13/18, 19.25, 20.00, 17.95, 19.25, 348000
04/12/18, 19.90, 20.00, 19.80, 19.90, 956400
04/11/18, 19.75, 19.85, 19.25, 19.75, 613400
04/10/18, 19.70, 19.80, 19.70, 19.70, 222300
04/09/18, 19.50, 19.80, 19.00, 19.50, 217100
04/06/18, 19.80, 20.00, 19.70, 19.80, 152000
04/05/18, 19.95, 20.00, 19.70, 19.95, 2324500
04/04/18, 19.70, 19.90, 19.60, 19.70, 1338100
04/03/18, 19.60, 20.00, 19.50, 19.60, 1260900
03/29/18, 19.60, 19.85, 19.55, 19.60, 321900
03/28/18, 19.60, 19.75, 19.50, 19.60, 2148500
03/27/18, 19.50, 19.70, 19.50, 19.50, 1788100
03/26/18, 19.50, 19.75, 19.50, 19.50, 831300
03/23/18, 19.50, 19.60, 19.40, 19.50, 490600
03/22/18, 19.45, 19.90, 19.35, 19.45, 357200
03/21/18, 19.45, 19.60, 19.30, 19.45, 1918100
03/20/18, 19.20, 19.35, 19.10, 19.20, 1980400
03/19/18, 19.10, 19.25, 19.00, 19.10, 3571900
03/16/18, 19.00, 19.30, 18.80, 19.00, 2168000
03/15/18, 19.00, 19.50, 18.80, 19.00, 1746500
03/14/18, 19.40, 19.90, 19.20, 19.40, 751200
03/13/18, 19.05, 19.90, 19.00, 19.05, 1673400
03/12/18, 18.95, 19.00, 18.75, 18.95, 502100
03/09/18, 18.80, 19.00, 18.60, 18.80, 2104100
03/08/18, 18.55, 18.75, 18.50, 18.55, 3043700
03/07/18, 18.45, 18.90, 18.30, 18.45, 1882500
03/06/18, 18.30, 18.50, 18.00, 18.30, 331500
03/05/18, 18.45, 18.65, 18.00, 18.45, 463500
03/02/18, 18.60, 18.95, 18.40, 18.60, 864900
03/01/18, 18.40, 18.50, 18.05, 18.40, 3675700
02/28/18, 17.95, 18.50, 17.35, 17.95, 2890900
02/27/18, 17.40, 17.55, 17.30, 17.40, 495200
02/26/18, 17.30, 17.50, 17.20, 17.30, 332600
02/23/18, 17.20, 17.50, 17.15, 17.20, 1827500
02/22/18, 17.10, 17.50, 17.10, 17.10, 3550700
02/21/18, 17.10, 17.35, 17.05, 17.10, 3133200
02/20/18, 17.05, 17.35, 17.05, 17.05, 147900
02/19/18, 17.10, 17.50, 17.05, 17.10, 132700
02/16/18, 17.10, 17.15, 17.05, 17.10, 1930900
02/15/18, 17.05, 17.20, 17.05, 17.05, 204700
02/14/18, 17.05, 17.20, 17.00, 17.05, 1480400
02/13/18, 17.05, 17.25, 17.00, 17.05, 1772700
02/12/18, 17.00, 17.50, 16.95, 17.00, 337600
02/09/18, 17.00, 17.10, 16.80, 17.00, 26700
02/08/18, 16.95, 17.00, 16.70, 16.95, 4987700
02/07/18, 16.95, 17.00, 16.70, 16.95, 672300
02/06/18, 17.00, 17.30, 17.00, 17.00, 5452600
02/05/18, 16.95, 17.10, 16.75, 16.95, 4169200
02/02/18, 16.70, 17.00, 16.55, 16.70, 267800
02/01/18, 16.70, 16.80, 16.50, 16.70, 399300
01/31/18, 16.55, 16.80, 16.30, 16.55, 169600
01/30/18, 16.25, 16.40, 16.20, 16.25, 178100
01/29/18, 16.45, 16.70, 16.20, 16.45, 175800
01/26/18, 16.50, 16.70, 16.20, 16.50, 122100
01/25/18, 16.70, 16.75, 16.50, 16.70, 3891300
01/24/18, 16.70, 16.75, 16.50, 16.70, 4213400
01/23/18, 16.75, 16.75, 16.60, 16.75, 1837000
01/22/18, 16.75, 17.40, 16.60, 16.75, 4285800
01/19/18, 16.75, 17.50, 16.55, 16.75, 766800
01/18/18, 16.50, 16.60, 16.15, 16.50, 311000
01/17/18, 16.10, 16.40, 16.05, 16.10, 523400
01/16/18, 16.40, 16.60, 16.00, 16.40, 648600
01/15/18, 16.40, 16.55, 16.40, 16.40, 680500
01/12/18, 16.50, 16.60, 16.40, 16.50, 475300
01/11/18, 16.30, 16.50, 16.30, 16.30, 371900
01/10/18, 16.35, 16.50, 16.30, 16.35, 75300
01/09/18, 16.30, 16.80, 16.30, 16.30, 259900
01/08/18, 16.30, 16.50, 16.30, 16.30, 230300
01/05/18, 16.30, 16.90, 16.30, 16.30, 388400
01/04/18, 16.30, 16.90, 16.10, 16.30, 1487000
01/03/18, 16.20, 16.50, 16.00, 16.20, 142200
01/02/18, 15.95, 16.10, 15.90, 15.95, 69700
12/29/17, 16.00, 16.10, 15.85, 16.00, 707000
12/28/17, 15.95, 16.00, 15.20, 15.95, 511000
12/27/17, 15.80, 16.10, 15.50, 15.80, 70200
12/22/17, 15.90, 16.10, 15.85, 15.90, 104600
12/21/17, 16.00, 16.20, 15.95, 16.00, 96600
12/20/17, 16.25, 16.25, 16.00, 16.25, 2535300
12/19/17, 16.00, 16.40, 16.00, 16.00, 1182100
12/18/17, 16.00, 16.50, 15.95, 16.00, 105300
12/15/17, 16.00, 16.50, 16.00, 16.00, 8514300
12/14/17, 16.00, 16.10, 15.95, 16.00, 271600
12/13/17, 16.00, 16.05, 15.90, 16.00, 3190000
12/11/17, 16.00, 16.10, 16.00, 16.00, 182700
12/08/17, 16.00, 16.15, 16.00, 16.00, 152400
12/07/17, 16.00, 16.10, 16.00, 16.00, 117900
12/06/17, 16.00, 16.10, 15.85, 16.00, 1581000
12/05/17, 16.00, 16.30, 16.00, 16.00, 578400
12/04/17, 16.15, 16.40, 16.00, 16.15, 272600
12/01/17, 16.30, 16.40, 16.30, 16.30, 401300
11/30/17, 16.30, 16.50, 16.20, 16.30, 1747800
11/29/17, 16.20, 16.50, 16.00, 16.20, 1555000
11/27/17, 16.20, 16.50, 16.05, 16.20, 2955900
11/24/17, 16.20, 16.50, 16.20, 16.20, 1524300
11/23/17, 16.50, 17.00, 16.30, 16.50, 1213200
11/22/17, 16.90, 17.00, 16.50, 16.90, 2939800
11/21/17, 16.95, 17.00, 16.25, 16.95, 7530100
11/20/17, 16.20, 17.15, 16.10, 16.20, 81800
11/17/17, 16.05, 16.10, 16.00, 16.05, 857000
11/16/17, 16.05, 16.35, 15.90, 16.05, 5103300
11/15/17, 16.10, 16.30, 16.10, 16.10, 2621300
11/14/17, 16.00, 16.20, 16.00, 16.00, 5842600
11/13/17, 16.20, 16.45, 16.15, 16.20, 301700
11/10/17, 16.25, 16.35, 16.15, 16.25, 180300
11/09/17, 16.35, 16.55, 16.30, 16.35, 112000
11/08/17, 16.35, 16.50, 16.30, 16.35, 4053500
11/07/17, 16.40, 16.45, 16.30, 16.40, 2176500
11/06/17, 16.50, 16.80, 16.40, 16.50, 146800
11/03/17, 16.70, 17.30, 16.55, 16.70, 105100
11/02/17, 16.30, 16.70, 16.10, 16.30, 197000
11/01/17, 16.00, 16.65, 15.95, 16.00, 5842700
10/31/17, 15.95, 16.00, 15.90, 15.95, 308700
10/30/17, 16.00, 16.30, 15.90, 16.00, 1755600
10/27/17, 16.10, 16.30, 16.00, 16.10, 250500
10/24/17, 15.90, 16.25, 15.70, 15.90, 75100
10/23/17, 15.90, 16.00, 15.50, 15.90, 514800
10/19/17, 16.10, 16.50, 15.80, 16.10, 56600
10/18/17, 16.30, 16.50, 16.20, 16.30, 131700
10/17/17, 16.30, 16.50, 16.30, 16.30, 292500
10/16/17, 16.50, 16.65, 16.50, 16.50, 659600
10/13/17, 16.50, 16.65, 16.50, 16.50, 79700
10/12/17, 16.50, 16.55, 16.50, 16.50, 882900
10/11/17, 16.50, 16.65, 16.50, 16.50, 705400
10/10/17, 16.50, 16.70, 16.45, 16.50, 2308800
10/09/17, 16.50, 16.70, 16.50, 16.50, 71300
10/06/17, 16.65, 16.85, 16.50, 16.65, 136800
10/05/17, 16.65, 16.75, 16.50, 16.65, 134200
10/04/17, 16.70, 18.00, 16.50, 16.70, 872200
10/03/17, 16.85, 17.00, 16.65, 16.85, 126000
10/02/17, 16.95, 17.20, 16.90, 16.95, 339700
09/29/17, 17.05, 17.30, 16.95, 17.05, 742500
09/28/17, 16.90, 17.00, 16.90, 16.90, 237900
09/27/17, 16.95, 17.00, 16.90, 16.95, 526100
09/26/17, 16.95, 17.20, 16.85, 16.95, 1055500
09/25/17, 17.00, 17.40, 16.95, 17.00, 177900
09/22/17, 17.00, 17.05, 16.70, 17.00, 795800
09/21/17, 16.80, 16.90, 16.55, 16.80, 280000
09/20/17, 16.55, 16.60, 16.50, 16.55, 150500
09/19/17, 16.55, 16.65, 16.50, 16.55, 245000
09/18/17, 16.60, 16.85, 16.50, 16.60, 827200
09/15/17, 16.60, 16.70, 16.60, 16.60, 972900
09/14/17, 16.65, 16.85, 16.50, 16.65, 168600
09/13/17, 16.55, 16.75, 16.50, 16.55, 147900
09/12/17, 16.50, 16.55, 16.45, 16.50, 1689100
09/11/17, 16.55, 16.90, 16.50, 16.55, 91200
09/08/17, 16.45, 16.50, 16.30, 16.45, 5306400
09/07/17, 16.35, 16.50, 16.25, 16.35, 5858800
09/06/17, 16.30, 16.70, 16.20, 16.30, 6054200
09/05/17, 16.20, 16.50, 16.00, 16.20, 1328000
09/04/17, 16.00, 16.30, 15.90, 16.00, 771000
09/01/17, 16.70, 17.10, 15.90, 16.70, 368400
08/31/17, 17.05, 17.40, 17.00, 17.05, 1815100
08/30/17, 17.00, 17.15, 16.95, 17.00, 363900
08/29/17, 17.00, 17.10, 16.90, 17.00, 2331900
08/28/17, 16.90, 17.20, 16.85, 16.90, 631000
08/25/17, 16.95, 17.20, 16.80, 16.95, 724300
08/24/17, 16.70, 17.00, 16.60, 16.70, 929900
08/23/17, 16.55, 16.70, 16.25, 16.55, 291200
08/22/17, 16.35, 16.70, 16.20, 16.35, 581400
08/21/17, 16.45, 16.70, 16.10, 16.45, 253100
08/18/17, 16.20, 17.10, 16.05, 16.20, 1981700
08/17/17, 17.45, 17.60, 17.00, 17.45, 2939500
08/16/17, 17.55, 17.80, 17.45, 17.55, 3878100
08/15/17, 17.50, 18.00, 17.00, 17.50, 1100200
08/14/17, 16.95, 17.40, 16.10, 16.95, 745600
08/11/17, 16.15, 16.50, 16.00, 16.15, 387300
08/10/17, 15.90, 16.00, 15.75, 15.90, 1054900
08/09/17, 15.85, 16.00, 15.75, 15.85, 106500
08/07/17, 15.70, 15.80, 15.60, 15.70, 1505100
08/04/17, 15.55, 15.70, 15.30, 15.55, 200300
08/03/17, 15.60, 15.80, 15.50, 15.60, 316000
08/02/17, 15.65, 15.75, 15.50, 15.65, 2765100
08/01/17, 15.70, 15.80, 15.65, 15.70, 7505200
07/31/17, 15.65, 15.90, 15.60, 15.65, 5510500
07/28/17, 15.40, 15.95, 15.15, 15.40, 2114400
07/27/17, 15.10, 15.25, 15.10, 15.10, 1184400
07/26/17, 15.15, 15.25, 15.05, 15.15, 139400
07/25/17, 15.00, 15.20, 15.00, 15.00, 1363800
